pR	726.000000	20.000000	0.0165199	0.0103304	-1.400000	1.000000
pR	727.000000	20.000000	0.0167573	0.0103351	-1.400000	1.000000
pR	728.000000	20.000000	0.0170035	0.0103401	-1.400000	1.000000
pR	729.000000	20.000000	0.0172905	0.0103458	-1.400000	1.000000
pR	730.000000	20.000000	0.0175413	0.0103508	-1.400000	1.000000
pR	731.000000	20.000000	0.0177695	0.0103554	-1.400000	1.000000
pR	732.000000	20.000000	0.0179884	0.0103598	-1.400000	1.000000
pR	733.000000	20.000000	0.0182419	0.0103648	-1.400000	1.000000
pR	734.000000	20.000000	0.0184635	0.0103693	-1.400000	1.000000
pR	735.000000	20.000000	0.0187158	0.0103743	-1.400000	1.000000
pR	736.000000	20.000000	0.0189834	0.0103797	-1.400000	1.000000
pR	737.000000	20.000000	0.0193345	0.0103867	-1.400000	1.000000
pR	738.000000	20.000000	0.019641	0.0103928	-1.400000	1.000000
pR	739.000000	20.000000	0.0199721	0.0103994	-1.400000	1.000000
pR	740.000000	20.000000	0.0202512	0.010405	-1.400000	1.000000
pR	741.000000	20.000000	0.0205291	0.0104106	-1.400000	1.000000
pR	742.000000	20.000000	0.0208274	0.0104165	-1.400000	1.000000
pR	743.000000	20.000000	0.0211053	0.0104221	-1.400000	1.000000
pR	744.000000	20.000000	0.0214029	0.0104281	-1.400000	1.000000
pR	745.000000	20.000000	0.0217003	0.010434	-1.400000	1.000000
pR	746.000000	20.000000	0.0219366	0.0104387	-1.400000	1.000000
pR	747.000000	20.000000	0.0222944	0.0104459	-1.400000	1.000000
pR	748.000000	20.000000	0.0226411	0.0104528	-1.400000	1.000000
pR	749.000000	20.000000	0.0229961	0.0104599	-1.400000	1.000000
pR	750.000000	20.000000	0.0232732	0.0104655	-1.400000	1.000000
pR	600.000000	20.000000	0.00884583	0.0101769	-1.350000	1.000000
pR	601.000000	20.000000	0.00884562	0.0101769	-1.350000	1.000000
pR	602.000000	20.000000	0.00888095	0.0101776	-1.350000	1.000000
pR	603.000000	20.000000	0.00888873	0.0101778	-1.350000	1.000000
pR	604.000000	20.000000	0.00891284	0.0101783	-1.350000	1.000000
pR	605.000000	20.000000	0.00894807	0.010179	-1.350000	1.000000
pR	606.000000	20.000000	0.00895542	0.0101791	-1.350000	1.000000
pR	607.000000	20.000000	0.00895955	0.0101792	-1.350000	1.000000
pR	608.000000	20.000000	0.00897787	0.0101796	-1.350000	1.000000
pR	609.000000	20.000000	0.00899568	0.0101799	-1.350000	1.000000
pR	610.000000	20.000000	0.00899447	0.0101799	-1.350000	1.000000
pR	611.000000	20.000000	0.00901667	0.0101803	-1.350000	1.000000
pR	612.000000	20.000000	0.00901245	0.0101802	-1.350000	1.000000
pR	613.000000	20.000000	0.00901568	0.0101803	-1.350000	1.000000
pR	614.000000	20.000000	0.00902316	0.0101805	-1.350000	1.000000
pR	615.000000	20.000000	0.0090224	0.0101804	-1.350000	1.000000
pR	616.000000	20.000000	0.00904956	0.010181	-1.350000	1.000000
pR	617.000000	20.000000	0.00908346	0.0101817	-1.350000	1.000000
pR	618.000000	20.000000	0.00911282	0.0101823	-1.350000	1.000000
pR	619.000000	20.000000	0.00912273	0.0101825	-1.350000	1.000000
pR	620.000000	20.000000	0.00918025	0.0101836	-1.350000	1.000000
pR	621.000000	20.000000	0.00917424	0.0101835	-1.350000	1.000000
pR	622.000000	20.000000	0.0092321	0.0101846	-1.350000	1.000000
pR	623.000000	20.000000	0.009295	0.0101859	-1.350000	1.000000
pR	624.000000	20.000000	0.00937317	0.0101875	-1.350000	1.000000
pR	625.000000	20.000000	0.00943589	0.0101887	-1.350000	1.000000
pR	626.000000	20.000000	0.00952115	0.0101904	-1.350000	1.000000
pR	627.000000	20.000000	0.00957406	0.0101915	-1.350000	1.000000
pR	628.000000	20.000000	0.00962434	0.0101925	-1.350000	1.000000
pR	629.000000	20.000000	0.00973559	0.0101947	-1.350000	1.000000
pR	630.000000	20.000000	0.00982815	0.0101966	-1.350000	1.000000
pR	631.000000	20.000000	0.00989757	0.010198	-1.350000	1.000000
pR	632.000000	20.000000	0.00998523	0.0101997	-1.350000	1.000000
pR	633.000000	20.000000	0.0100819	0.0102016	-1.350000	1.000000
pR	634.000000	20.000000	0.0102147	0.0102043	-1.350000	1.000000
pR	635.000000	20.000000	0.0103296	0.0102066	-1.350000	1.000000
pR	636.000000	20.000000	0.0104384	0.0102088	-1.350000	1.000000
pR	637.000000	20.000000	0.0106275	0.0102125	-1.350000	1.000000
pR	638.000000	20.000000	0.0106984	0.010214	-1.350000	1.000000
pR	639.000000	20.000000	0.0108235	0.0102165	-1.350000	1.000000
pR	640.000000	20.000000	0.0109576	0.0102192	-1.350000	1.000000
pR	641.000000	20.000000	0.0110849	0.0102217	-1.350000	1.000000
pR	642.000000	20.000000	0.0111494	0.010223	-1.350000	1.000000
pR	643.000000	20.000000	0.0113339	0.0102267	-1.350000	1.000000
pR	644.000000	20.000000	0.011469	0.0102294	-1.350000	1.000000
pR	645.000000	20.000000	0.0116317	0.0102326	-1.350000	1.000000
pR	646.000000	20.000000	0.011753	0.0102351	-1.350000	1.000000
pR	647.000000	20.000000	0.0119407	0.0102388	-1.350000	1.000000
pR	648.000000	20.000000	0.012041	0.0102408	-1.350000	1.000000
pR	649.000000	20.000000	0.0121604	0.0102432	-1.350000	1.000000
pR	650.000000	20.000000	0.0123515	0.010247	-1.350000	1.000000
pR	651.000000	20.000000	0.0124801	0.0102496	-1.350000	1.000000
pR	652.000000	20.000000	0.0125825	0.0102517	-1.350000	1.000000
pR	653.000000	20.000000	0.0127091	0.0102542	-1.350000	1.000000
pR	654.000000	20.000000	0.0128157	0.0102563	-1.350000	1.000000
pR	655.000000	20.000000	0.012968	0.0102594	-1.350000	1.000000
pR	656.000000	20.000000	0.0130787	0.0102616	-1.350000	1.000000
pR	657.000000	20.000000	0.013174	0.0102635	-1.350000	1.000000
pR	658.000000	20.000000	0.0133396	0.0102668	-1.350000	1.000000
pR	659.000000	20.000000	0.0134353	0.0102687	-1.350000	1.000000
pR	660.000000	20.000000	0.0135586	0.0102712	-1.350000	1.000000
pR	661.000000	20.000000	0.0135654	0.0102713	-1.350000	1.000000
pR	662.000000	20.000000	0.0136491	0.010273	-1.350000	1.000000
pR	663.000000	20.000000	0.0137458	0.0102749	-1.350000	1.000000
pR	664.000000	20.000000	0.0137879	0.0102758	-1.350000	1.000000
pR	665.000000	20.000000	0.0138953	0.0102779	-1.350000	1.000000
pR	666.000000	20.000000	0.0139662	0.0102793	-1.350000	1.000000
pR	667.000000	20.000000	0.0140121	0.0102802	-1.350000	1.000000
pR	668.000000	20.000000	0.0140403	0.0102808	-1.350000	1.000000
pR	669.000000	20.000000	0.0140658	0.0102813	-1.350000	1.000000
pR	670.000000	20.000000	0.0140589	0.0102812	-1.350000	1.000000
pR	671.000000	20.000000	0.0140634	0.0102813	-1.350000	1.000000
pR	672.000000	20.000000	0.014071	0.0102814	-1.350000	1.000000
pR	673.000000	20.000000	0.0140903	0.0102818	-1.350000	1.000000
pR	674.000000	20.000000	0.0140497	0.010281	-1.350000	1.000000
pR	675.000000	20.000000	0.0140974	0.0102819	-1.350000	1.000000
pR	676.000000	20.000000	0.0140403	0.0102808	-1.350000	1.000000
pR	677.000000	20.000000	0.0140604	0.0102812	-1.350000	1.000000
pR	678.000000	20.000000	0.0140671	0.0102813	-1.350000	1.000000
pR	679.000000	20.000000	0.0139768	0.0102795	-1.350000	1.000000
pR	680.000000	20.000000	0.0139548	0.0102791	-1.350000	1.000000
pR	681.000000	20.000000	0.0139553	0.0102791	-1.350000	1.000000
pR	682.000000	20.000000	0.0139038	0.0102781	-1.350000	1.000000
pR	683.000000	20.000000	0.0138917	0.0102778	-1.350000	1.000000
pR	684.000000	20.000000	0.0138332	0.0102767	-1.350000	1.000000
pR	685.000000	20.000000	0.0137829	0.0102757	-1.350000	1.000000
pR	686.000000	20.000000	0.0137111	0.0102742	-1.350000	1.000000
pR	687.000000	20.000000	0.0136846	0.0102737	-1.350000	1.000000
pR	688.000000	20.000000	0.0136092	0.0102722	-1.350000	1.000000
pR	689.000000	20.000000	0.0135556	0.0102711	-1.350000	1.000000
pR	690.000000	20.000000	0.0135167	0.0102703	-1.350000	1.000000
pR	691.000000	20.000000	0.0134738	0.0102695	-1.350000	1.000000
pR	692.000000	20.000000	0.0133969	0.0102679	-1.350000	1.000000
pR	693.000000	20.000000	0.0133761	0.0102675	-1.350000	1.000000
pR	694.000000	20.000000	0.0133317	0.0102666	-1.350000	1.000000
pR	695.000000	20.000000	0.0132931	0.0102659	-1.350000	1.000000
pR	696.000000	20.000000	0.0132232	0.0102645	-1.350000	1.000000
pR	697.000000	20.000000	0.0132022	0.010264	-1.350000	1.000000
pR	698.000000	20.000000	0.0132176	0.0102644	-1.350000	1.000000
pR	699.000000	20.000000	0.0131423	0.0102628	-1.350000	1.000000
pR	700.000000	20.000000	0.01317	0.0102634	-1.350000	1.000000
pR	701.000000	20.000000	0.0131763	0.0102635	-1.350000	1.000000
pR	702.000000	20.000000	0.013123	0.0102625	-1.350000	1.000000
pR	703.000000	20.000000	0.0130878	0.0102618	-1.350000	1.000000
pR	704.000000	20.000000	0.0131418	0.0102628	-1.350000	1.000000
pR	705.000000	20.000000	0.0131507	0.010263	-1.350000	1.000000
pR	706.000000	20.000000	0.0132014	0.010264	-1.350000	1.000000
pR	707.000000	20.000000	0.0132434	0.0102649	-1.350000	1.000000
pR	708.000000	20.000000	0.0132996	0.010266	-1.350000	1.000000
pR	709.000000	20.000000	0.0133638	0.0102673	-1.350000	1.000000
pR	710.000000	20.000000	0.0134291	0.0102686	-1.350000	1.000000
pR	711.000000	20.000000	0.0135196	0.0102704	-1.350000	1.000000
pR	712.000000	20.000000	0.0136229	0.0102725	-1.350000	1.000000
pR	713.000000	20.000000	0.0136929	0.0102739	-1.350000	1.000000
pR	714.000000	20.000000	0.0137994	0.010276	-1.350000	1.000000
pR	715.000000	20.000000	0.0138885	0.0102778	-1.350000	1.000000
pR	716.000000	20.000000	0.0139711	0.0102794	-1.350000	1.000000
pR	717.000000	20.000000	0.0140993	0.010282	-1.350000	1.000000
pR	718.000000	20.000000	0.0143196	0.0102864	-1.350000	1.000000
pR	719.000000	20.000000	0.0144336	0.0102887	-1.350000	1.000000
pR	720.000000	20.000000	0.0146054	0.0102921	-1.350000	1.000000
pR	721.000000	20.000000	0.0147141	0.0102943	-1.350000	1.000000
pR	722.000000	20.000000	0.01491	0.0102982	-1.350000	1.000000
pR	723.000000	20.000000	0.0151098	0.0103022	-1.350000	1.000000
pR	724.000000	20.000000	0.0153316	0.0103066	-1.350000	1.000000
pR	725.000000	20.000000	0.015515	0.0103103	-1.350000	1.000000
pR	726.000000	20.000000	0.0157438	0.0103149	-1.350000	1.000000
pR	727.000000	20.000000	0.0159961	0.0103199	-1.350000	1.000000
pR	728.000000	20.000000	0.0162229	0.0103245	-1.350000	1.000000
pR	729.000000	20.000000	0.0164708	0.0103294	-1.350000	1.000000
pR	730.000000	20.000000	0.0167463	0.0103349	-1.350000	1.000000
pR	731.000000	20.000000	0.0169649	0.0103393	-1.350000	1.000000
pR	732.000000	20.000000	0.0172027	0.0103441	-1.350000	1.000000
pR	733.000000	20.000000	0.0174166	0.0103483	-1.350000	1.000000
pR	734.000000	20.000000	0.0176601	0.0103532	-1.350000	1.000000
pR	735.000000	20.000000	0.0178848	0.0103577	-1.350000	1.000000
pR	736.000000	20.000000	0.0181563	0.0103631	-1.350000	1.000000
pR	737.000000	20.000000	0.0184806	0.0103696	-1.350000	1.000000
pR	738.000000	20.000000	0.0187839	0.0103757	-1.350000	1.000000
pR	739.000000	20.000000	0.0190793	0.0103816	-1.350000	1.000000
pR	740.000000	20.000000	0.0193486	0.010387	-1.350000	1.000000
pR	741.000000	20.000000	0.0195811	0.0103916	-1.350000	1.000000
pR	742.000000	20.000000	0.0198855	0.0103977	-1.350000	1.000000
pR	743.000000	20.000000	0.0201573	0.0104031	-1.350000	1.000000
pR	744.000000	20.000000	0.0204359	0.0104087	-1.350000	1.000000
pR	745.000000	20.000000	0.0206823	0.0104136	-1.350000	1.000000
pR	746.000000	20.000000	0.0209188	0.0104184	-1.350000	1.000000
pR	747.000000	20.000000	0.0211864	0.0104237	-1.350000	1.000000
pR	748.000000	20.000000	0.0215047	0.0104301	-1.350000	1.000000
pR	749.000000	20.000000	0.021835	0.0104367	-1.350000	1.000000
pR	750.000000	20.000000	0.0220799	0.0104416	-1.350000	1.000000
pR	600.000000	20.000000	0.0082701	0.0101654	-1.300000	1.000000
pR	601.000000	20.000000	0.008287	0.0101657	-1.300000	1.000000
pR	602.000000	20.000000	0.00834724	0.0101669	-1.300000	1.000000
pR	603.000000	20.000000	0.00836886	0.0101674	-1.300000	1.000000
pR	604.000000	20.000000	0.00834547	0.0101669	-1.300000	1.000000
pR	605.000000	20.000000	0.00838195	0.0101676	-1.300000	1.000000
pR	606.000000	20.000000	0.00835741	0.0101671	-1.300000	1.000000
pR	607.000000	20.000000	0.00838311	0.0101677	-1.300000	1.000000
pR	608.000000	20.000000	0.0083856	0.0101677	-1.300000	1.000000
pR	609.000000	20.000000	0.00841263	0.0101683	-1.300000	1.000000
pR	610.000000	20.000000	0.00842922	0.0101686	-1.300000	1.000000
pR	611.000000	20.000000	0.0084527	0.0101691	-1.300000	1.000000
pR	612.000000	20.000000	0.0084494	0.010169	-1.300000	1.000000
pR	613.000000	20.000000	0.00849194	0.0101698	-1.300000	1.000000
pR	614.000000	20.000000	0.00849123	0.0101698	-1.300000	1.000000
pR	615.000000	20.000000	0.00848213	0.0101696	-1.300000	1.000000
pR	616.000000	20.000000	0.00851971	0.0101704	-1.300000	1.000000
pR	617.000000	20.000000	0.00859655	0.0101719	-1.300000	1.000000
pR	618.000000	20.000000	0.00863084	0.0101726	-1.300000	1.000000
pR	619.000000	20.000000	0.0086482	0.010173	-1.300000	1.000000
pR	620.000000	20.000000	0.00868797	0.0101738	-1.300000	1.000000
pR	621.000000	20.000000	0.00868059	0.0101736	-1.300000	1.000000
pR	622.000000	20.000000	0.00878109	0.0101756	-1.300000	1.000000
pR	623.000000	20.000000	0.00883256	0.0101767	-1.300000	1.000000
pR	624.000000	20.000000	0.00890911	0.0101782	-1.300000	1.000000
pR	625.000000	20.000000	0.00901711	0.0101803	-1.300000	1.000000
pR	626.000000	20.000000	0.00910424	0.0101821	-1.300000	1.000000
pR	627.000000	20.000000	0.00913027	0.0101826	-1.300000	1.000000
pR	628.000000	20.000000	0.00918913	0.0101838	-1.300000	1.000000
pR	629.000000	20.000000	0.00931559	0.0101863	-1.300000	1.000000
pR	630.000000	20.000000	0.00941042	0.0101882	-1.300000	1.000000
pR	631.000000	20.000000	0.00948502	0.0101897	-1.300000	1.000000
pR	632.000000	20.000000	0.00963872	0.0101928	-1.300000	1.000000
pR	633.000000	20.000000	0.00968611	0.0101937	-1.300000	1.000000
pR	634.000000	20.000000	0.0098232	0.0101965	-1.300000	1.000000
pR	635.000000	20.000000	0.00996038	0.0101992	-1.300000	1.000000
pR	636.000000	20.000000	0.0101232	0.0102025	-1.300000	1.000000
pR	637.000000	20.000000	0.0102065	0.0102041	-1.300000	1.000000
pR	638.000000	20.000000	0.0103423	0.0102068	-1.300000	1.000000
pR	639.000000	20.000000	0.0104818	0.0102096	-1.300000	1.000000
pR	640.000000	20.000000	0.0105724	0.0102114	-1.300000	1.000000
pR	641.000000	20.000000	0.0107207	0.0102144	-1.300000	1.000000
pR	642.000000	20.000000	0.0108797	0.0102176	-1.300000	1.000000
pR	643.000000	20.000000	0.0110234	0.0102205	-1.300000	1.000000
pR	644.000000	20.000000	0.011135	0.0102227	-1.300000	1.000000
pR	645.000000	20.000000	0.0113261	0.0102265	-1.300000	1.000000
pR	646.000000	20.000000	0.0114679	0.0102294	-1.300000	1.000000
pR	647.000000	20.000000	0.011619	0.0102324	-1.300000	1.000000
pR	648.000000	20.000000	0.0117838	0.0102357	-1.300000	1.000000
pR	649.000000	20.000000	0.0119537	0.0102391	-1.300000	1.000000
pR	650.000000	20.000000	0.0120604	0.0102412	-1.300000	1.000000
pR	651.000000	20.000000	0.0121784	0.0102436	-1.300000	1.000000
pR	652.000000	20.000000	0.0122967	0.0102459	-1.300000	1.000000
pR	653.000000	20.000000	0.0124215	0.0102484	-1.300000	1.000000
pR	654.000000	20.000000	0.0125463	0.0102509	-1.300000	1.000000
pR	655.000000	20.000000	0.0125793	0.0102516	-1.300000	1.000000
pR	656.000000	20.000000	0.0127057	0.0102541	-1.300000	1.000000
pR	657.000000	20.000000	0.0127967	0.0102559	-1.300000	1.000000
pR	658.000000	20.000000	0.0129367	0.0102587	-1.300000	1.000000
pR	659.000000	20.000000	0.0130185	0.0102604	-1.300000	1.000000
pR	660.000000	20.000000	0.0130614	0.0102612	-1.300000	1.000000
pR	661.000000	20.000000	0.0131026	0.0102621	-1.300000	1.000000
pR	662.000000	20.000000	0.0131805	0.0102636	-1.300000	1.000000
pR	663.000000	20.000000	0.0131953	0.0102639	-1.300000	1.000000
pR	664.000000	20.000000	0.0132746	0.0102655	-1.300000	1.000000
pR	665.000000	20.000000	0.0132625	0.0102652	-1.300000	1.000000
pR	666.000000	20.000000	0.0133572	0.0102671	-1.300000	1.000000
pR	667.000000	20.000000	0.0134067	0.0102681	-1.300000	1.000000
pR	668.000000	20.000000	0.0133892	0.0102678	-1.300000	1.000000
pR	669.000000	20.000000	0.0133672	0.0102673	-1.300000	1.000000
pR	670.000000	20.000000	0.0133335	0.0102667	-1.300000	1.000000
pR	671.000000	20.000000	0.0133494	0.010267	-1.300000	1.000000
pR	672.000000	20.000000	0.0133782	0.0102676	-1.300000	1.000000
pR	673.000000	20.000000	0.0133717	0.0102674	-1.300000	1.000000
pR	674.000000	20.000000	0.0133821	0.0102676	-1.300000	1.000000
pR	675.000000	20.000000	0.0133101	0.0102662	-1.300000	1.000000
pR	676.000000	20.000000	0.0132815	0.0102656	-1.300000	1.000000
pR	677.000000	20.000000	0.0132677	0.0102654	-1.300000	1.000000
pR	678.000000	20.000000	0.0132312	0.0102646	-1.300000	1.000000
pR	679.000000	20.000000	0.0131708	0.0102634	-1.300000	1.000000
pR	680.000000	20.000000	0.0131729	0.0102635	-1.300000	1.000000
pR	681.000000	20.000000	0.0131382	0.0102628	-1.300000	1.000000
pR	682.000000	20.000000	0.0130733	0.0102615	-1.300000	1.000000
pR	683.000000	20.000000	0.0130539	0.0102611	-1.300000	1.000000
pR	684.000000	20.000000	0.0130029	0.0102601	-1.300000	1.000000
pR	685.000000	20.000000	0.0129266	0.0102585	-1.300000	1.000000
pR	686.000000	20.000000	0.0128827	0.0102577	-1.300000	1.000000
pR	687.000000	20.000000	0.0128031	0.0102561	-1.300000	1.000000
pR	688.000000	20.000000	0.0127766	0.0102555	-1.300000	1.000000
pR	689.000000	20.000000	0.0127207	0.0102544	-1.300000	1.000000
pR	690.000000	20.000000	0.012703	0.0102541	-1.300000	1.000000
pR	691.000000	20.000000	0.0126474	0.0102529	-1.300000	1.000000
pR	692.000000	20.000000	0.0125852	0.0102517	-1.300000	1.000000
pR	693.000000	20.000000	0.0125287	0.0102506	-1.300000	1.000000
pR	694.000000	20.000000	0.0125237	0.0102505	-1.300000	1.000000
pR	695.000000	20.000000	0.0124997	0.01025	-1.300000	1.000000
pR	696.000000	20.000000	0.0124508	0.010249	-1.300000	1.000000
pR	697.000000	20.000000	0.0124286	0.0102486	-1.300000	1.000000
pR	698.000000	20.000000	0.0124091	0.0102482	-1.300000	1.000000
pR	699.000000	20.000000	0.0124182	0.0102484	-1.300000	1.000000
pR	700.000000	20.000000	0.0124406	0.0102488	-1.300000	1.000000
pR	701.000000	20.000000	0.0124397	0.0102488	-1.300000	1.000000
pR	702.000000	20.000000	0.0124194	0.0102484	-1.300000	1.000000
pR	703.000000	20.000000	0.0124028	0.0102481	-1.300000	1.000000
pR	704.000000	20.000000	0.0124487	0.010249	-1.300000	1.000000
pR	705.000000	20.000000	0.0124673	0.0102493	-1.300000	1.000000
pR	706.000000	20.000000	0.0125234	0.0102505	-1.300000	1.000000
pR	707.000000	20.000000	0.0126638	0.0102533	-1.300000	1.000000
pR	708.000000	20.000000	0.0126702	0.0102534	-1.300000	1.000000
pR	709.000000	20.000000	0.0128017	0.010256	-1.300000	1.000000
pR	710.000000	20.000000	0.0128628	0.0102573	-1.300000	1.000000
pR	711.000000	20.000000	0.0129258	0.0102585	-1.300000	1.000000
pR	712.000000	20.000000	0.0130492	0.010261	-1.300000	1.000000
pR	713.000000	20.000000	0.0131603	0.0102632	-1.300000	1.000000
pR	714.000000	20.000000	0.0132609	0.0102652	-1.300000	1.000000
pR	715.000000	20.000000	0.0133981	0.010268	-1.300000	1.000000
pR	716.000000	20.000000	0.0134851	0.0102697	-1.300000	1.000000
pR	717.000000	20.000000	0.0136562	0.0102731	-1.300000	1.000000
pR	718.000000	20.000000	0.0138139	0.0102763	-1.300000	1.000000
pR	719.000000	20.000000	0.013996	0.0102799	-1.300000	1.000000
pR	720.000000	20.000000	0.0141898	0.0102838	-1.300000	1.000000
pR	721.000000	20.000000	0.0143208	0.0102864	-1.300000	1.000000
pR	722.000000	20.000000	0.0144943	0.0102899	-1.300000	1.000000
pR	723.000000	20.000000	0.0147391	0.0102948	-1.300000	1.000000
pR	724.000000	20.000000	0.0149206	0.0102984	-1.300000	1.000000
pR	725.000000	20.000000	0.0151198	0.0103024	-1.300000	1.000000
pR	726.000000	20.000000	0.0153493	0.010307	-1.300000	1.000000
pR	727.000000	20.000000	0.0156234	0.0103125	-1.300000	1.000000
pR	728.000000	20.000000	0.0158512	0.010317	-1.300000	1.000000
pR	729.000000	20.000000	0.0160987	0.010322	-1.300000	1.000000
pR	730.000000	20.000000	0.0162958	0.0103259	-1.300000	1.000000
pR	731.000000	20.000000	0.0166147	0.0103323	-1.300000	1.000000
pR	732.000000	20.000000	0.0167676	0.0103354	-1.300000	1.000000
pR	733.000000	20.000000	0.0170035	0.0103401	-1.300000	1.000000
pR	734.000000	20.000000	0.0172695	0.0103454	-1.300000	1.000000
pR	735.000000	20.000000	0.0174862	0.0103497	-1.300000	1.000000
pR	736.000000	20.000000	0.0177422	0.0103548	-1.300000	1.000000
pR	737.000000	20.000000	0.0180612	0.0103612	-1.300000	1.000000
pR	738.000000	20.000000	0.0183634	0.0103673	-1.300000	1.000000
pR	739.000000	20.000000	0.0186115	0.0103722	-1.300000	1.000000
pR	740.000000	20.000000	0.0188799	0.0103776	-1.300000	1.000000
pR	741.000000	20.000000	0.0191283	0.0103826	-1.300000	1.000000
pR	742.000000	20.000000	0.0193914	0.0103878	-1.300000	1.000000
pR	743.000000	20.000000	0.0195821	0.0103916	-1.300000	1.000000
pR	744.000000	20.000000	0.0198203	0.0103964	-1.300000	1.000000
pR	745.000000	20.000000	0.0200753	0.0104015	-1.300000	1.000000
pR	746.000000	20.000000	0.0202913	0.0104058	-1.300000	1.000000
pR	747.000000	20.000000	0.0205654	0.0104113	-1.300000	1.000000
pR	748.000000	20.000000	0.020847	0.0104169	-1.300000	1.000000
