
RTmethod[PolRT=0.00, RevsRT=5, SlitRT=1700, AutoSlitMin=100, Interleave=Off, WVASE=3.774, HardVer=6.256, Thu Oct 05 17:55:05 2017]
Original[2017.10.05 - 1085_aln(p-pol_centr_5nm).dat]
XY-Scan
nm
pR	467.000000	20.000000	0.0480165	0.0109603	-1.990000	1.000000
pR	468.000000	20.000000	0.0471824	0.0109436	-1.990000	1.000000
pR	469.000000	20.000000	0.0464823	0.0109296	-1.990000	1.000000
pR	470.000000	20.000000	0.0457244	0.0109145	-1.990000	1.000000
pR	471.000000	20.000000	0.0449414	0.0108988	-1.990000	1.000000
pR	472.000000	20.000000	0.0441121	0.0108822	-1.990000	1.000000
pR	473.000000	20.000000	0.0434007	0.010868	-1.990000	1.000000
pR	474.000000	20.000000	0.0427802	0.0108556	-1.990000	1.000000
pR	475.000000	20.000000	0.0421401	0.0108428	-1.990000	1.000000
pR	476.000000	20.000000	0.0415664	0.0108313	-1.990000	1.000000
pR	477.000000	20.000000	0.0410925	0.0108218	-1.990000	1.000000
pR	478.000000	20.000000	0.0405136	0.0108103	-1.990000	1.000000
pR	479.000000	20.000000	0.0400422	0.0108008	-1.990000	1.000000
pR	480.000000	20.000000	0.0396121	0.0107922	-1.990000	1.000000
pR	481.000000	20.000000	0.0391249	0.0107825	-1.990000	1.000000
pR	482.000000	20.000000	0.0386952	0.0107739	-1.990000	1.000000
pR	483.000000	20.000000	0.0382961	0.0107659	-1.990000	1.000000
pR	484.000000	20.000000	0.0378999	0.010758	-1.990000	1.000000
pR	485.000000	20.000000	0.0375894	0.0107518	-1.990000	1.000000
pR	486.000000	20.000000	0.0373139	0.0107463	-1.990000	1.000000
pR	487.000000	20.000000	0.0370375	0.0107408	-1.990000	1.000000
pR	488.000000	20.000000	0.0367792	0.0107356	-1.990000	1.000000
pR	489.000000	20.000000	0.0365576	0.0107312	-1.990000	1.000000
pR	490.000000	20.000000	0.0362989	0.010726	-1.990000	1.000000
pR	491.000000	20.000000	0.0361479	0.010723	-1.990000	1.000000
pR	492.000000	20.000000	0.036018	0.0107204	-1.990000	1.000000
pR	493.000000	20.000000	0.0358897	0.0107178	-1.990000	1.000000
pR	494.000000	20.000000	0.0358661	0.0107173	-1.990000	1.000000
pR	495.000000	20.000000	0.035837	0.0107167	-1.990000	1.000000
pR	496.000000	20.000000	0.0358395	0.0107168	-1.990000	1.000000
pR	497.000000	20.000000	0.0358434	0.0107169	-1.990000	1.000000
pR	498.000000	20.000000	0.0359036	0.0107181	-1.990000	1.000000
pR	499.000000	20.000000	0.0359324	0.0107186	-1.990000	1.000000
pR	500.000000	20.000000	0.0360108	0.0107202	-1.990000	1.000000
pR	300.000000	20.000000	0.0679252	0.0113585	-1.940000	1.000000
pR	301.000000	20.000000	0.0693999	0.011388	-1.940000	1.000000
pR	302.000000	20.000000	0.0708716	0.0114174	-1.940000	1.000000
pR	303.000000	20.000000	0.0716111	0.0114322	-1.940000	1.000000
pR	304.000000	20.000000	0.0726101	0.0114522	-1.940000	1.000000
pR	305.000000	20.000000	0.0732393	0.0114648	-1.940000	1.000000
pR	306.000000	20.000000	0.0737058	0.0114741	-1.940000	1.000000
pR	307.000000	20.000000	0.0739288	0.0114786	-1.940000	1.000000
pR	308.000000	20.000000	0.0733091	0.0114662	-1.940000	1.000000
pR	309.000000	20.000000	0.0733714	0.0114674	-1.940000	1.000000
pR	310.000000	20.000000	0.0726185	0.0114524	-1.940000	1.000000
pR	311.000000	20.000000	0.0723277	0.0114466	-1.940000	1.000000
pR	312.000000	20.000000	0.0710294	0.0114206	-1.940000	1.000000
pR	313.000000	20.000000	0.069503	0.0113901	-1.940000	1.000000
pR	314.000000	20.000000	0.0684746	0.0113695	-1.940000	1.000000
pR	315.000000	20.000000	0.067193	0.0113439	-1.940000	1.000000
pR	316.000000	20.000000	0.0655595	0.0113112	-1.940000	1.000000
pR	317.000000	20.000000	0.0636032	0.0112721	-1.940000	1.000000
pR	318.000000	20.000000	0.062214	0.0112443	-1.940000	1.000000
pR	319.000000	20.000000	0.0599796	0.0111996	-1.940000	1.000000
pR	320.000000	20.000000	0.0579403	0.0111588	-1.940000	1.000000
pR	321.000000	20.000000	0.0560901	0.0111218	-1.940000	1.000000
pR	322.000000	20.000000	0.0537962	0.0110759	-1.940000	1.000000
pR	323.000000	20.000000	0.0518478	0.011037	-1.940000	1.000000
pR	324.000000	20.000000	0.0497961	0.0109959	-1.940000	1.000000
pR	325.000000	20.000000	0.0474301	0.0109486	-1.940000	1.000000
pR	326.000000	20.000000	0.0454542	0.0109091	-1.940000	1.000000
pR	327.000000	20.000000	0.0430358	0.0108607	-1.940000	1.000000
pR	328.000000	20.000000	0.0410122	0.0108202	-1.940000	1.000000
pR	329.000000	20.000000	0.0387703	0.0107754	-1.940000	1.000000
pR	330.000000	20.000000	0.0367019	0.010734	-1.940000	1.000000
pR	331.000000	20.000000	0.0343488	0.010687	-1.940000	1.000000
pR	332.000000	20.000000	0.0328285	0.0106566	-1.940000	1.000000
pR	333.000000	20.000000	0.0309942	0.0106199	-1.940000	1.000000
pR	334.000000	20.000000	0.0290876	0.0105818	-1.940000	1.000000
pR	335.000000	20.000000	0.0274745	0.0105495	-1.940000	1.000000
pR	336.000000	20.000000	0.0259277	0.0105186	-1.940000	1.000000
pR	337.000000	20.000000	0.0247807	0.0104956	-1.940000	1.000000
pR	338.000000	20.000000	0.0235356	0.0104707	-1.940000	1.000000
pR	339.000000	20.000000	0.0222944	0.0104459	-1.940000	1.000000
pR	340.000000	20.000000	0.0215387	0.0104308	-1.940000	1.000000
pR	341.000000	20.000000	0.0203548	0.0104071	-1.940000	1.000000
pR	342.000000	20.000000	0.0198707	0.0103974	-1.940000	1.000000
pR	343.000000	20.000000	0.0193908	0.0103878	-1.940000	1.000000
pR	344.000000	20.000000	0.0185457	0.0103709	-1.940000	1.000000
pR	345.000000	20.000000	0.0187412	0.0103748	-1.940000	1.000000
pR	346.000000	20.000000	0.0178454	0.0103569	-1.940000	1.000000
pR	347.000000	20.000000	0.0181415	0.0103628	-1.940000	1.000000
pR	348.000000	20.000000	0.0184408	0.0103688	-1.940000	1.000000
pR	349.000000	20.000000	0.0183661	0.0103673	-1.940000	1.000000
pR	350.000000	20.000000	0.0190618	0.0103812	-1.940000	1.000000
pR	351.000000	20.000000	0.0195764	0.0103915	-1.940000	1.000000
pR	352.000000	20.000000	0.0201718	0.0104034	-1.940000	1.000000
pR	353.000000	20.000000	0.0207891	0.0104158	-1.940000	1.000000
pR	354.000000	20.000000	0.0216644	0.0104333	-1.940000	1.000000
pR	355.000000	20.000000	0.0224998	0.01045	-1.940000	1.000000
pR	356.000000	20.000000	0.0238176	0.0104764	-1.940000	1.000000
pR	357.000000	20.000000	0.0251285	0.0105026	-1.940000	1.000000
pR	358.000000	20.000000	0.0263558	0.0105271	-1.940000	1.000000
pR	359.000000	20.000000	0.0276906	0.0105538	-1.940000	1.000000
pR	360.000000	20.000000	0.0290413	0.0105808	-1.940000	1.000000
pR	361.000000	20.000000	0.0310771	0.0106215	-1.940000	1.000000
pR	362.000000	20.000000	0.032382	0.0106476	-1.940000	1.000000
pR	363.000000	20.000000	0.0338652	0.0106773	-1.940000	1.000000
pR	364.000000	20.000000	0.0355444	0.0107109	-1.940000	1.000000
pR	365.000000	20.000000	0.0375497	0.010751	-1.940000	1.000000
pR	366.000000	20.000000	0.0393815	0.0107876	-1.940000	1.000000
pR	367.000000	20.000000	0.0410779	0.0108216	-1.940000	1.000000
pR	368.000000	20.000000	0.0430958	0.0108619	-1.940000	1.000000
pR	369.000000	20.000000	0.044858	0.0108972	-1.940000	1.000000
pR	370.000000	20.000000	0.0467559	0.0109351	-1.940000	1.000000
pR	371.000000	20.000000	0.0489753	0.0109795	-1.940000	1.000000
pR	372.000000	20.000000	0.050611	0.0110122	-1.940000	1.000000
pR	373.000000	20.000000	0.0518908	0.0110378	-1.940000	1.000000
pR	374.000000	20.000000	0.054258	0.0110852	-1.940000	1.000000
pR	375.000000	20.000000	0.0565593	0.0111312	-1.940000	1.000000
pR	376.000000	20.000000	0.0584221	0.0111684	-1.940000	1.000000
pR	377.000000	20.000000	0.0601902	0.0112038	-1.940000	1.000000
pR	378.000000	20.000000	0.0619824	0.0112396	-1.940000	1.000000
pR	379.000000	20.000000	0.0632123	0.0112642	-1.940000	1.000000
pR	380.000000	20.000000	0.0652496	0.011305	-1.940000	1.000000
pR	381.000000	20.000000	0.0669521	0.011339	-1.940000	1.000000
pR	382.000000	20.000000	0.0687732	0.0113755	-1.940000	1.000000
pR	383.000000	20.000000	0.0704336	0.0114087	-1.940000	1.000000
pR	384.000000	20.000000	0.0722453	0.0114449	-1.940000	1.000000
pR	385.000000	20.000000	0.0733827	0.0114677	-1.940000	1.000000
pR	386.000000	20.000000	0.0744995	0.01149	-1.940000	1.000000
pR	387.000000	20.000000	0.0764613	0.0115292	-1.940000	1.000000
pR	388.000000	20.000000	0.077815	0.0115563	-1.940000	1.000000
pR	389.000000	20.000000	0.0789741	0.0115795	-1.940000	1.000000
pR	390.000000	20.000000	0.080375	0.0116075	-1.940000	1.000000
pR	391.000000	20.000000	0.0814366	0.0116287	-1.940000	1.000000
pR	392.000000	20.000000	0.0824703	0.0116494	-1.940000	1.000000
pR	393.000000	20.000000	0.0835571	0.0116711	-1.940000	1.000000
pR	394.000000	20.000000	0.0847914	0.0116958	-1.940000	1.000000
pR	395.000000	20.000000	0.0854503	0.011709	-1.940000	1.000000
pR	396.000000	20.000000	0.0864679	0.0117294	-1.940000	1.000000
pR	397.000000	20.000000	0.0873306	0.0117466	-1.940000	1.000000
pR	398.000000	20.000000	0.0881129	0.0117623	-1.940000	1.000000
pR	399.000000	20.000000	0.08885	0.011777	-1.940000	1.000000
pR	400.000000	20.000000	0.0892602	0.0117852	-1.940000	1.000000
pR	401.000000	20.000000	0.0896264	0.0117925	-1.940000	1.000000
pR	402.000000	20.000000	0.0904236	0.0118085	-1.940000	1.000000
pR	403.000000	20.000000	0.0908923	0.0118178	-1.940000	1.000000
pR	404.000000	20.000000	0.091076	0.0118215	-1.940000	1.000000
pR	405.000000	20.000000	0.0916553	0.0118331	-1.940000	1.000000
pR	406.000000	20.000000	0.091921	0.0118384	-1.940000	1.000000
pR	407.000000	20.000000	0.0922423	0.0118448	-1.940000	1.000000
pR	408.000000	20.000000	0.0922322	0.0118446	-1.940000	1.000000
pR	409.000000	20.000000	0.0923549	0.0118471	-1.940000	1.000000
pR	410.000000	20.000000	0.0922871	0.0118457	-1.940000	1.000000
pR	411.000000	20.000000	0.0923779	0.0118476	-1.940000	1.000000
pR	412.000000	20.000000	0.0921575	0.0118432	-1.940000	1.000000
pR	413.000000	20.000000	0.0921573	0.0118431	-1.940000	1.000000
pR	414.000000	20.000000	0.0918581	0.0118372	-1.940000	1.000000
pR	415.000000	20.000000	0.0916111	0.0118322	-1.940000	1.000000
pR	416.000000	20.000000	0.0911645	0.0118233	-1.940000	1.000000
pR	417.000000	20.000000	0.0909973	0.0118199	-1.940000	1.000000
pR	418.000000	20.000000	0.0904212	0.0118084	-1.940000	1.000000
pR	419.000000	20.000000	0.0898844	0.0117977	-1.940000	1.000000
pR	420.000000	20.000000	0.0894387	0.0117888	-1.940000	1.000000
pR	421.000000	20.000000	0.0888699	0.0117774	-1.940000	1.000000
pR	422.000000	20.000000	0.0883804	0.0117676	-1.940000	1.000000
pR	423.000000	20.000000	0.0875813	0.0117516	-1.940000	1.000000
pR	424.000000	20.000000	0.0870115	0.0117402	-1.940000	1.000000
pR	425.000000	20.000000	0.0863368	0.0117267	-1.940000	1.000000
pR	426.000000	20.000000	0.0856052	0.0117121	-1.940000	1.000000
pR	427.000000	20.000000	0.0849278	0.0116986	-1.940000	1.000000
pR	428.000000	20.000000	0.0840758	0.0116815	-1.940000	1.000000
pR	429.000000	20.000000	0.0833446	0.0116669	-1.940000	1.000000
pR	430.000000	20.000000	0.0827113	0.0116542	-1.940000	1.000000
pR	431.000000	20.000000	0.0818246	0.0116365	-1.940000	1.000000
pR	432.000000	20.000000	0.0809424	0.0116188	-1.940000	1.000000
pR	433.000000	20.000000	0.0799547	0.0115991	-1.940000	1.000000
pR	434.000000	20.000000	0.0790241	0.0115805	-1.940000	1.000000
pR	435.000000	20.000000	0.0779799	0.0115596	-1.940000	1.000000
pR	436.000000	20.000000	0.0771957	0.0115439	-1.940000	1.000000
pR	437.000000	20.000000	0.0761935	0.0115239	-1.940000	1.000000
pR	438.000000	20.000000	0.0753552	0.0115071	-1.940000	1.000000
pR	439.000000	20.000000	0.0742492	0.011485	-1.940000	1.000000
pR	440.000000	20.000000	0.0732446	0.0114649	-1.940000	1.000000
pR	441.000000	20.000000	0.0722616	0.0114452	-1.940000	1.000000
pR	442.000000	20.000000	0.0713029	0.0114261	-1.940000	1.000000
pR	443.000000	20.000000	0.0703287	0.0114066	-1.940000	1.000000
pR	444.000000	20.000000	0.0690917	0.0113818	-1.940000	1.000000
pR	445.000000	20.000000	0.0680638	0.0113613	-1.940000	1.000000
pR	446.000000	20.000000	0.0669261	0.0113385	-1.940000	1.000000
pR	447.000000	20.000000	0.0660097	0.0113202	-1.940000	1.000000
pR	448.000000	20.000000	0.0651192	0.0113024	-1.940000	1.000000
pR	449.000000	20.000000	0.0639249	0.0112785	-1.940000	1.000000
pR	450.000000	20.000000	0.0629907	0.0112598	-1.940000	1.000000
pR	451.000000	20.000000	0.0619629	0.0112393	-1.940000	1.000000
pR	452.000000	20.000000	0.0609991	0.01122	-1.940000	1.000000
pR	453.000000	20.000000	0.0598835	0.0111977	-1.940000	1.000000
pR	454.000000	20.000000	0.058955	0.0111791	-1.940000	1.000000
pR	455.000000	20.000000	0.0579336	0.0111587	-1.940000	1.000000
pR	456.000000	20.000000	0.0570968	0.0111419	-1.940000	1.000000
pR	457.000000	20.000000	0.0560249	0.0111205	-1.940000	1.000000
pR	458.000000	20.000000	0.0551038	0.0111021	-1.940000	1.000000
pR	459.000000	20.000000	0.0541027	0.0110821	-1.940000	1.000000
pR	460.000000	20.000000	0.0532182	0.0110644	-1.940000	1.000000
pR	461.000000	20.000000	0.0522132	0.0110443	-1.940000	1.000000
pR	462.000000	20.000000	0.0513311	0.0110266	-1.940000	1.000000
pR	463.000000	20.000000	0.0504332	0.0110087	-1.940000	1.000000
pR	464.000000	20.000000	0.0495718	0.0109914	-1.940000	1.000000
pR	465.000000	20.000000	0.0487964	0.0109759	-1.940000	1.000000
pR	466.000000	20.000000	0.048018	0.0109604	-1.940000	1.000000
pR	467.000000	20.000000	0.047299	0.010946	-1.940000	1.000000
pR	468.000000	20.000000	0.0464988	0.01093	-1.940000	1.000000
pR	469.000000	20.000000	0.0458176	0.0109164	-1.940000	1.000000
pR	470.000000	20.000000	0.0449721	0.0108994	-1.940000	1.000000
pR	471.000000	20.000000	0.0442397	0.0108848	-1.940000	1.000000
pR	472.000000	20.000000	0.0434351	0.0108687	-1.940000	1.000000
pR	473.000000	20.000000	0.0427386	0.0108548	-1.940000	1.000000
pR	474.000000	20.000000	0.0421456	0.0108429	-1.940000	1.000000
pR	475.000000	20.000000	0.0415763	0.0108315	-1.940000	1.000000
pR	476.000000	20.000000	0.0410411	0.0108208	-1.940000	1.000000
pR	477.000000	20.000000	0.0405807	0.0108116	-1.940000	1.000000
pR	478.000000	20.000000	0.0400637	0.0108013	-1.940000	1.000000
pR	479.000000	20.000000	0.0395511	0.010791	-1.940000	1.000000
pR	480.000000	20.000000	0.0391171	0.0107823	-1.940000	1.000000
pR	481.000000	20.000000	0.0386767	0.0107735	-1.940000	1.000000
pR	482.000000	20.000000	0.0382922	0.0107658	-1.940000	1.000000
pR	483.000000	20.000000	0.0378555	0.0107571	-1.940000	1.000000
pR	484.000000	20.000000	0.0375438	0.0107509	-1.940000	1.000000
pR	485.000000	20.000000	0.0372265	0.0107445	-1.940000	1.000000
pR	486.000000	20.000000	0.0370504	0.010741	-1.940000	1.000000
pR	487.000000	20.000000	0.0368185	0.0107364	-1.940000	1.000000
pR	488.000000	20.000000	0.0366292	0.0107326	-1.940000	1.000000
pR	489.000000	20.000000	0.0364819	0.0107296	-1.940000	1.000000
pR	490.000000	20.000000	0.0363753	0.0107275	-1.940000	1.000000
pR	491.000000	20.000000	0.03625	0.010725	-1.940000	1.000000
pR	492.000000	20.000000	0.0361586	0.0107232	-1.940000	1.000000
pR	493.000000	20.000000	0.0360173	0.0107203	-1.940000	1.000000
pR	494.000000	20.000000	0.0359393	0.0107188	-1.940000	1.000000
pR	495.000000	20.000000	0.0358976	0.010718	-1.940000	1.000000
pR	496.000000	20.000000	0.0359087	0.0107182	-1.940000	1.000000
pR	497.000000	20.000000	0.0359951	0.0107199	-1.940000	1.000000
pR	498.000000	20.000000	0.0360572	0.0107211	-1.940000	1.000000
pR	499.000000	20.000000	0.0360823	0.0107216	-1.940000	1.000000
pR	500.000000	20.000000	0.0362516	0.010725	-1.940000	1.000000
pR	300.000000	20.000000	0.069004	0.0113801	-1.890000	1.000000
pR	301.000000	20.000000	0.0702697	0.0114054	-1.890000	1.000000
pR	302.000000	20.000000	0.0714033	0.0114281	-1.890000	1.000000
pR	303.000000	20.000000	0.0726939	0.0114539	-1.890000	1.000000
pR	304.000000	20.000000	0.0730443	0.0114609	-1.890000	1.000000
pR	305.000000	20.000000	0.0738194	0.0114764	-1.890000	1.000000
pR	306.000000	20.000000	0.0738281	0.0114766	-1.890000	1.000000
pR	307.000000	20.000000	0.0740846	0.0114817	-1.890000	1.000000
pR	308.000000	20.000000	0.0735637	0.0114713	-1.890000	1.000000
pR	309.000000	20.000000	0.0731686	0.0114634	-1.890000	1.000000
pR	310.000000	20.000000	0.0725002	0.01145	-1.890000	1.000000
pR	311.000000	20.000000	0.0717276	0.0114346	-1.890000	1.000000
pR	312.000000	20.000000	0.0704216	0.0114084	-1.890000	1.000000
pR	313.000000	20.000000	0.0690794	0.0113816	-1.890000	1.000000
pR	314.000000	20.000000	0.0680573	0.0113611	-1.890000	1.000000
pR	315.000000	20.000000	0.0663402	0.0113268	-1.890000	1.000000
pR	316.000000	20.000000	0.0648034	0.0112961	-1.890000	1.000000
pR	317.000000	20.000000	0.0631461	0.0112629	-1.890000	1.000000
pR	318.000000	20.000000	0.0611029	0.0112221	-1.890000	1.000000
pR	319.000000	20.000000	0.0593821	0.0111876	-1.890000	1.000000
pR	320.000000	20.000000	0.0571851	0.0111437	-1.890000	1.000000
pR	321.000000	20.000000	0.0548938	0.0110979	-1.890000	1.000000
pR	322.000000	20.000000	0.0528501	0.011057	-1.890000	1.000000
pR	323.000000	20.000000	0.0507965	0.0110159	-1.890000	1.000000
pR	324.000000	20.000000	0.0487716	0.0109754	-1.890000	1.000000
pR	325.000000	20.000000	0.0460296	0.0109206	-1.890000	1.000000
pR	326.000000	20.000000	0.0440268	0.0108805	-1.890000	1.000000
pR	327.000000	20.000000	0.0418608	0.0108372	-1.890000	1.000000
pR	328.000000	20.000000	0.0398982	0.010798	-1.890000	1.000000
pR	329.000000	20.000000	0.0379359	0.0107587	-1.890000	1.000000
pR	330.000000	20.000000	0.0357567	0.0107151	-1.890000	1.000000
pR	331.000000	20.000000	0.0338213	0.0106764	-1.890000	1.000000
pR	332.000000	20.000000	0.0318951	0.0106379	-1.890000	1.000000
pR	333.000000	20.000000	0.0299209	0.0105984	-1.890000	1.000000
pR	334.000000	20.000000	0.0283525	0.0105671	-1.890000	1.000000
pR	335.000000	20.000000	0.0271997	0.010544	-1.890000	1.000000
pR	336.000000	20.000000	0.0255411	0.0105108	-1.890000	1.000000
pR	337.000000	20.000000	0.024061	0.0104812	-1.890000	1.000000
pR	338.000000	20.000000	0.0229028	0.0104581	-1.890000	1.000000
pR	339.000000	20.000000	0.021798	0.010436	-1.890000	1.000000
pR	340.000000	20.000000	0.0206739	0.0104135	-1.890000	1.000000
pR	341.000000	20.000000	0.020188	0.0104038	-1.890000	1.000000
pR	342.000000	20.000000	0.0191942	0.0103839	-1.890000	1.000000
pR	343.000000	20.000000	0.0186865	0.0103737	-1.890000	1.000000
pR	344.000000	20.000000	0.0182522	0.010365	-1.890000	1.000000
pR	345.000000	20.000000	0.0181066	0.0103621	-1.890000	1.000000
pR	346.000000	20.000000	0.0178348	0.0103567	-1.890000	1.000000
pR	347.000000	20.000000	0.0181993	0.010364	-1.890000	1.000000
pR	348.000000	20.000000	0.0180541	0.0103611	-1.890000	1.000000
pR	349.000000	20.000000	0.0185781	0.0103716	-1.890000	1.000000
pR	350.000000	20.000000	0.0190365	0.0103807	-1.890000	1.000000
pR	351.000000	20.000000	0.0194888	0.0103898	-1.890000	1.000000
pR	352.000000	20.000000	0.020681	0.0104136	-1.890000	1.000000
pR	353.000000	20.000000	0.0213073	0.0104261	-1.890000	1.000000
pR	354.000000	20.000000	0.0220975	0.0104419	-1.890000	1.000000
pR	355.000000	20.000000	0.0233609	0.0104672	-1.890000	1.000000
pR	356.000000	20.000000	0.0244607	0.0104892	-1.890000	1.000000
pR	357.000000	20.000000	0.0256127	0.0105123	-1.890000	1.000000
pR	358.000000	20.000000	0.0269671	0.0105393	-1.890000	1.000000
pR	359.000000	20.000000	0.0280058	0.0105601	-1.890000	1.000000
pR	360.000000	20.000000	0.0301513	0.010603	-1.890000	1.000000
pR	361.000000	20.000000	0.0315407	0.0106308	-1.890000	1.000000
pR	362.000000	20.000000	0.0331467	0.0106629	-1.890000	1.000000
pR	363.000000	20.000000	0.0350065	0.0107001	-1.890000	1.000000
pR	364.000000	20.000000	0.036555	0.0107311	-1.890000	1.000000
pR	365.000000	20.000000	0.0385297	0.0107706	-1.890000	1.000000
pR	366.000000	20.000000	0.040249	0.010805	-1.890000	1.000000
pR	367.000000	20.000000	0.0418386	0.0108368	-1.890000	1.000000
pR	368.000000	20.000000	0.0439985	0.01088	-1.890000	1.000000
pR	369.000000	20.000000	0.045283	0.0109057	-1.890000	1.000000
pR	370.000000	20.000000	0.0477293	0.0109546	-1.890000	1.000000
pR	371.000000	20.000000	0.0496263	0.0109925	-1.890000	1.000000
pR	372.000000	20.000000	0.0513599	0.0110272	-1.890000	1.000000
pR	373.000000	20.000000	0.0529869	0.0110597	-1.890000	1.000000
pR	374.000000	20.000000	0.0555966	0.0111119	-1.890000	1.000000
pR	375.000000	20.000000	0.05717	0.0111434	-1.890000	1.000000
pR	376.000000	20.000000	0.0591903	0.0111838	-1.890000	1.000000
pR	377.000000	20.000000	0.0605045	0.0112101	-1.890000	1.000000
pR	378.000000	20.000000	0.0625569	0.0112511	-1.890000	1.000000
pR	379.000000	20.000000	0.0644428	0.0112889	-1.890000	1.000000
pR	380.000000	20.000000	0.0660936	0.0113219	-1.890000	1.000000
pR	381.000000	20.000000	0.0679453	0.0113589	-1.890000	1.000000
pR	382.000000	20.000000	0.0693296	0.0113866	-1.890000	1.000000
pR	383.000000	20.000000	0.0708839	0.0114177	-1.890000	1.000000
pR	384.000000	20.000000	0.0726802	0.0114536	-1.890000	1.000000
pR	385.000000	20.000000	0.0740074	0.0114801	-1.890000	1.000000
pR	386.000000	20.000000	0.0756152	0.0115123	-1.890000	1.000000
pR	387.000000	20.000000	0.0767494	0.011535	-1.890000	1.000000
pR	388.000000	20.000000	0.0782419	0.0115648	-1.890000	1.000000
pR	389.000000	20.000000	0.0792486	0.011585	-1.890000	1.000000
pR	390.000000	20.000000	0.0807553	0.0116151	-1.890000	1.000000
pR	391.000000	20.000000	0.0820689	0.0116414	-1.890000	1.000000
pR	392.000000	20.000000	0.0829348	0.0116587	-1.890000	1.000000
pR	393.000000	20.000000	0.0837672	0.0116753	-1.890000	1.000000
pR	394.000000	20.000000	0.0850145	0.0117003	-1.890000	1.000000
pR	395.000000	20.000000	0.0858112	0.0117162	-1.890000	1.000000
pR	396.000000	20.000000	0.0868293	0.0117366	-1.890000	1.000000
pR	397.000000	20.000000	0.0876745	0.0117535	-1.890000	1.000000
pR	398.000000	20.000000	0.088478	0.0117696	-1.890000	1.000000
pR	399.000000	20.000000	0.0889395	0.0117788	-1.890000	1.000000
pR	400.000000	20.000000	0.0895689	0.0117914	-1.890000	1.000000
pR	401.000000	20.000000	0.0898488	0.011797	-1.890000	1.000000
pR	402.000000	20.000000	0.0906181	0.0118124	-1.890000	1.000000
pR	403.000000	20.000000	0.0908294	0.0118166	-1.890000	1.000000
pR	404.000000	20.000000	0.0912755	0.0118255	-1.890000	1.000000
pR	405.000000	20.000000	0.0916128	0.0118323	-1.890000	1.000000
pR	406.000000	20.000000	0.0919262	0.0118385	-1.890000	1.000000
pR	407.000000	20.000000	0.0920411	0.0118408	-1.890000	1.000000
pR	408.000000	20.000000	0.0923552	0.0118471	-1.890000	1.000000
pR	409.000000	20.000000	0.0922547	0.0118451	-1.890000	1.000000
pR	410.000000	20.000000	0.0922727	0.0118455	-1.890000	1.000000
pR	411.000000	20.000000	0.0920713	0.0118414	-1.890000	1.000000
pR	412.000000	20.000000	0.091858	0.0118372	-1.890000	1.000000
pR	413.000000	20.000000	0.0917169	0.0118343	-1.890000	1.000000
pR	414.000000	20.000000	0.0912863	0.0118257	-1.890000	1.000000
pR	415.000000	20.000000	0.0910132	0.0118203	-1.890000	1.000000
pR	416.000000	20.000000	0.0904983	0.01181	-1.890000	1.000000
pR	417.000000	20.000000	0.0900269	0.0118005	-1.890000	1.000000
pR	418.000000	20.000000	0.0895512	0.011791	-1.890000	1.000000
pR	419.000000	20.000000	0.0891167	0.0117823	-1.890000	1.000000
pR	420.000000	20.000000	0.0887078	0.0117742	-1.890000	1.000000
pR	421.000000	20.000000	0.0879866	0.0117597	-1.890000	1.000000
pR	422.000000	20.000000	0.0873946	0.0117479	-1.890000	1.000000
pR	423.000000	20.000000	0.0867854	0.0117357	-1.890000	1.000000
pR	424.000000	20.000000	0.0860561	0.0117211	-1.890000	1.000000
pR	425.000000	20.000000	0.085493	0.0117099	-1.890000	1.000000
pR	426.000000	20.000000	0.084681	0.0116936	-1.890000	1.000000
pR	427.000000	20.000000	0.0840299	0.0116806	-1.890000	1.000000
pR	428.000000	20.000000	0.0833191	0.0116664	-1.890000	1.000000
pR	429.000000	20.000000	0.0826294	0.0116526	-1.890000	1.000000
pR	430.000000	20.000000	0.0817027	0.0116341	-1.890000	1.000000
pR	431.000000	20.000000	0.0810071	0.0116201	-1.890000	1.000000
pR	432.000000	20.000000	0.0800792	0.0116016	-1.890000	1.000000
pR	433.000000	20.000000	0.0790426	0.0115809	-1.890000	1.000000
pR	434.000000	20.000000	0.0780654	0.0115613	-1.890000	1.000000
pR	435.000000	20.000000	0.0770183	0.0115404	-1.890000	1.000000
pR	436.000000	20.000000	0.0762976	0.011526	-1.890000	1.000000
pR	437.000000	20.000000	0.0752502	0.011505	-1.890000	1.000000
pR	438.000000	20.000000	0.074389	0.0114878	-1.890000	1.000000
pR	439.000000	20.000000	0.0733441	0.0114669	-1.890000	1.000000
pR	440.000000	20.000000	0.072356	0.0114471	-1.890000	1.000000
pR	441.000000	20.000000	0.071393	0.0114279	-1.890000	1.000000
pR	442.000000	20.000000	0.0703495	0.011407	-1.890000	1.000000
pR	443.000000	20.000000	0.0693799	0.0113876	-1.890000	1.000000
pR	444.000000	20.000000	0.068365	0.0113673	-1.890000	1.000000
pR	445.000000	20.000000	0.0673055	0.0113461	-1.890000	1.000000
pR	446.000000	20.000000	0.0661446	0.0113229	-1.890000	1.000000
pR	447.000000	20.000000	0.0652357	0.0113047	-1.890000	1.000000
pR	448.000000	20.000000	0.0641984	0.011284	-1.890000	1.000000
pR	449.000000	20.000000	0.0631708	0.0112634	-1.890000	1.000000
pR	450.000000	20.000000	0.0621278	0.0112426	-1.890000	1.000000
pR	451.000000	20.000000	0.0611607	0.0112232	-1.890000	1.000000
